what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255266279314
executed,command,org.eclipse.ui,3.5.0.I20090604-2000,"org.eclipse.ui.file.refresh",1255266287339
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255266287910
started,bundle,org.eclipse.compare.core,3.5.0.I20090430-0408,"org.eclipse.compare.core",1255266293772
opened,editor,com.trolltech.qtcppproject,1.5.2,"com.trolltech.qtcppproject.editors.ProEditor",1255266293951
activated,editor,com.trolltech.qtcppproject,1.5.2,"com.trolltech.qtcppproject.editors.ProEditor",1255266293970
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255266294495
activated,view,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.CView",1255266296247
executed,command,org.eclipse.ui,3.5.0.I20090604-2000,"org.eclipse.ui.file.refresh",1255266302124
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255266302630
opened,editor,com.trolltech.qtcppproject,1.5.2,"com.trolltech.qtcppproject.editors.ProEditor",1255266306775
activated,editor,com.trolltech.qtcppproject,1.5.2,"com.trolltech.qtcppproject.editors.ProEditor",1255266306795
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255266307068
executed,command,org.eclipse.ui,3.5.0.I20090604-2000,"org.eclipse.ui.file.save",1255266320057
activated,editor,com.trolltech.qtcppproject,1.5.2,"com.trolltech.qtcppproject.editors.ProEditor",1255266320770
executed,command,org.eclipse.ui,3.5.0.I20090604-2000,"org.eclipse.ui.file.save",1255266320944
activated,view,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.CView",1255266323085
executed,command,org.eclipse.ui.ide,3.5.0.I20090525-2000,"org.eclipse.ui.project.buildAll",1255266556274
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255266556763
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255266560847
opened,view,org.eclipse.ui.ide,3.5.0.I20090525-2000,"org.eclipse.ui.views.ProblemView",1255266563471
activated,view,org.eclipse.ui.ide,3.5.0.I20090525-2000,"org.eclipse.ui.views.ProblemView",1255266563500
opened,editor,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.editor.CEditor",1255266573162
activated,editor,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.editor.CEditor",1255266573434
executed,command,org.eclipse.ui,3.5.0.I20090604-2000,"org.eclipse.ui.edit.delete",1255266582603
