what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255269568753
activated,view,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.IndexView",1255269616259
executed,command,org.eclipse.ui,3.5.0.I20090604-2000,"org.eclipse.ui.views.showView",1255269616260
executed,command,org.eclipse.ui,3.5.0.I20090604-2000,"org.eclipse.ui.views.showView",1255269616260
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255269616304
opened,editor,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.editor.CEditor",1255269632187
activated,editor,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.editor.CEditor",1255269632331
activated,view,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.IndexView",1255269633339
activated,editor,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.editor.CEditor",1255269636710
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255269666274
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255269670033
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255269670445
executed,command,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.edit.text.rename.element",1255269898842
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255269898989
activated,view,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.CView",1255269917264
activated,editor,com.trolltech.qtcppproject,1.5.2,"com.trolltech.qtcppproject.editors.ProEditor",1255269919845
activated,view,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.CView",1255269925407
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255269928063
activated,editor,com.trolltech.qtcppproject,1.5.2,"com.trolltech.qtcppproject.editors.ProEditor",1255269942635
executed,command,org.eclipse.ltk.ui.refactoring,3.4.100.v20090604,"org.eclipse.ltk.ui.refactoring.commands.renameResource",1255269945126
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255269945180
activated,view,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.CView",1255269946694
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255269952362
activated,editor,com.trolltech.qtcppproject,1.5.2,"com.trolltech.qtcppproject.editors.ProEditor",1255269963209
executed,command,org.eclipse.ltk.ui.refactoring,3.4.100.v20090604,"org.eclipse.ltk.ui.refactoring.commands.renameResource",1255269965515
