what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui.ide,3.5.0.I20090525-2000,"org.eclipse.ui.project.buildAll",1255267396014
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255267396542
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255267399693
activated,view,org.eclipse.ui.ide,3.5.0.I20090525-2000,"org.eclipse.ui.views.ProblemView",1255267404348
activated,editor,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.editor.CEditor",1255267404545
executed,command,org.eclipse.ui,3.5.0.I20090604-2000,"org.eclipse.ui.file.save",1255267418514
executed,command,org.eclipse.ui.ide,3.5.0.I20090525-2000,"org.eclipse.ui.project.buildAll",1255267418913
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255267419465
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255267420262
activated,view,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.CView",1255267426882
opened,editor,com.trolltech.qtcppdesigner,1.5.2,"com.trolltech.qtcppdesigner.editors.UiEditor",1255267426978
activated,editor,com.trolltech.qtcppdesigner,1.5.2,"com.trolltech.qtcppdesigner.editors.UiEditor",1255267428336
activated,editor,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.editor.CEditor",1255267460905
activated,editor,org.eclipse.cdt.ui,5.1.0.200906161748,"org.eclipse.cdt.ui.editor.CEditor",1255267466635
activated,editor,com.trolltech.qtcppdesigner,1.5.2,"com.trolltech.qtcppdesigner.editors.UiEditor",1255267472111
opened,view,com.trolltech.qtcppdesigner,1.5.2,"com.trolltech.qtcppdesigner.views.actioneditorview",1255267539714
activated,view,com.trolltech.qtcppdesigner,1.5.2,"com.trolltech.qtcppdesigner.views.actioneditorview",1255267539731
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255267545392
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255267555669
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255267557833
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255267565350
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255267567314
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255267573671
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255267575159
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1255267578288
